,hora_accidente,operador,tipo_aeronave,total_personas_a_bordo,pasajeros_a_bordo,tripulacion_a_bordo,total_fallecidos,fallecidos_pasajeros,fallecidos_tripulacion,ruta,ano_accidente,mes_accidente,dia_accidente,porcentaje_fallecidos,porcentaje_pasajeros,porcentaje_tripulacion,total_accidentes
90,nan,no_militar,Fokker,3.0,2.0,1.0,3.0,2.0,1.0,"Over the English Channel (vía Lympne, England - Rotterdam, The Netherlands)",1924,4,24,1.0,1.0,1.0,7
91,nan,no_militar,Junkers,5.0,3.0,2.0,5.0,3.0,2.0,"Barranquilla, Colombia (vía Barranquilla - Bogota)",1924,6,8,1.0,1.0,1.0,7
92,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1924,8,1,1.0,,1.0,7
93,nan,no_militar,Breguet Aviation,1.0,0.0,1.0,1.0,0.0,1.0,,1924,11,6,1.0,,1.0,7
94,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1924,12,21,1.0,,1.0,7
95,12:00,no_militar,De Havilland,8.0,7.0,1.0,8.0,7.0,1.0,"Purley, England (vía London - Paris)",1924,12,24,1.0,1.0,1.0,7
96,nan,no_militar,Junkers,5.0,3.0,2.0,5.0,3.0,2.0,"Near Tiflis, Georgia, USSR (vía Tiflis - Suchumi)",1925,3,22,1.0,1.0,1.0,11
97,nan,no_militar,Breguet Aviation,3.0,1.0,2.0,3.0,1.0,2.0,"Alicante, Spain (vía Alicante - Barcelona - Toulouse)",1925,4,25,1.0,1.0,1.0,11
98,nan,no_militar,Fokker,4.0,3.0,1.0,4.0,3.0,1.0,"Landrécies, France (vía Amsterdam - Paris)",1925,6,25,1.0,1.0,1.0,11
99,nan,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Alicante, Spain (vía Oran - Alicante)",1925,6,26,1.0,,1.0,11
100,nan,no_militar,Breguet Aviation,1.0,0.0,1.0,1.0,0.0,1.0,"Rosas, Spain (vía Toulouse - Barcelona)",1925,7,20,1.0,,1.0,11
101,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,,1925,7,24,1.0,,1.0,11
102,05:30,militar,other,43.0,0.0,43.0,14.0,0.0,14.0,"Caldwell, Ohio (vía Lakehurst, NJ - S.t Louis, MO)",1925,9,3,0.32558139534883723,,0.32558139534883723,11
103,nan,no_militar,other,,,,,,,,1925,9,7,,,,11
104,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,"Mt. Nittany, Ohio (vía New York - San Francisco)",1925,10,1,1.0,,1.0,11
105,nan,no_militar,Breguet Aviation,1.0,0.0,1.0,1.0,0.0,1.0,,1925,11,14,1.0,,1.0,11
106,nan,no_militar,other,2.0,,,2.0,,,,1925,11,14,1.0,,,11
107,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,,1926,2,12,1.0,,1.0,13
108,nan,no_militar,Junkers,1.0,0.0,1.0,1.0,0.0,1.0,,1926,3,8,1.0,,1.0,13
109,nan,no_militar,Breguet Aviation,1.0,0.0,1.0,1.0,0.0,1.0,English Channel (vía Paris - Cryodon),1926,5,31,1.0,,1.0,13
110,nan,no_militar,other,6.0,4.0,2.0,6.0,4.0,2.0,"Rossaugpt, Czechoslovakia (vía Paris - Prague - Budapest)",1926,7,3,1.0,1.0,1.0,13
111,09:30,no_militar,Fokker,2.0,1.0,1.0,2.0,1.0,1.0,"Wolvertem, Belgium (vía Amsterdam - Rotterdam - Brussels - Paris)",1926,7,9,1.0,1.0,1.0,13
112,nan,no_militar,Junkers,5.0,4.0,1.0,5.0,4.0,1.0,,1926,7,24,1.0,1.0,1.0,13
113,nan,no_militar,other,15.0,13.0,2.0,3.0,2.0,1.0,"Hurst, Kent, England (vía Lebourget, France - Croydon, England)",1926,8,18,0.2,0.15384615384615385,0.5,13
114,nan,no_militar,Sikorsky Aircraft Corporation,5.0,4.0,1.0,2.0,2.0,0.0,"New York, New York (vía New York - Paris)",1926,9,26,0.4,0.5,0.0,13
115,15:27,no_militar,other,7.0,5.0,2.0,7.0,5.0,2.0,"Leigh, Kent, Unied Kingdom (vía Paris - London)",1926,10,2,1.0,1.0,1.0,13
116,nan,no_militar,Fokker,4.0,3.0,1.0,4.0,3.0,1.0,,1926,10,8,1.0,1.0,1.0,13
117,13:15,no_militar,Handley Page,12.0,10.0,2.0,0.0,0.0,0.0,English Channel (vía Croydon - Paris),1926,10,21,0.0,0.0,0.0,13
118,08:00,no_militar,Breguet Aviation,3.0,3.0,0.0,3.0,3.0,0.0,"Cape Bojador, Morocco (vía Casablanca -Dakar)",1926,11,11,1.0,1.0,,13
119,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,,1926,12,16,1.0,,1.0,13
120,nan,no_militar,Fokker,0.0,0.0,2.0,0.0,0.0,2.0,"Estaires, France (vía Delivery flight)",1927,1,12,,,1.0,20
121,nan,no_militar,Breguet Aviation,1.0,0.0,1.0,1.0,0.0,1.0,"Rabat, Morocco (vía Casablanca - Oran)",1927,3,20,1.0,,1.0,20
122,nan,no_militar,De Havilland,3.0,2.0,1.0,3.0,2.0,1.0,"Tambo, Qld, Australia (vía Charleville - Tambo - Blackall)",1927,3,24,1.0,1.0,1.0,20
123,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,,1927,4,15,1.0,,1.0,20
124,nan,no_militar,Fokker,2.0,1.0,1.0,2.0,1.0,1.0,"Floh, Germany (vía Charleville - Tambo - Blackall)",1927,4,22,1.0,1.0,1.0,20
125,nan,no_militar,McDonnell Douglas,1.0,0.0,1.0,1.0,0.0,1.0,,1927,4,22,1.0,,1.0,20
126,nan,no_militar,other,3.0,0.0,3.0,1.0,0.0,1.0,,1927,5,2,0.3333333333333333,,0.3333333333333333,20
127,nan,no_militar,Junkers,5.0,3.0,2.0,5.0,3.0,2.0,"Amoneburg, Germany (vía Kassel - Frankfurt)",1927,7,27,1.0,1.0,1.0,20
128,08:30,no_militar,Fokker,11.0,9.0,2.0,1.0,0.0,1.0,"Sevenoaks, England (vía Croydon - Schiphol)",1927,8,22,0.09090909090909091,0.0,0.5,20
129,nan,no_militar,Fokker,1.0,0.0,1.0,1.0,0.0,1.0,,1927,9,3,1.0,,1.0,20
130,nan,no_militar,Fokker,12.0,11.0,1.0,7.0,6.0,1.0,"Hadley, New Jersey (vía Sightseeing)",1927,9,17,0.5833333333333334,0.5454545454545454,1.0,20
131,04:05,no_militar,Fokker,3.0,1.0,2.0,3.0,1.0,2.0,Atlantic Ocean (vía Old Orchad Beach - Rome),1927,9,17,1.0,1.0,1.0,20
132,10:00,no_militar,Dornier,6.0,4.0,2.0,6.0,4.0,2.0,"Schleiz, Germany (vía Berlin - Munich)",1927,9,23,1.0,1.0,1.0,20
133,nan,no_militar,Breguet Aviation,2.0,0.0,2.0,2.0,0.0,2.0,"Thies, Mauritania (vía Saint Louis - Dakar)",1927,10,6,1.0,,1.0,20
134,nan,no_militar,Fairchild Aircraft,4.0,3.0,1.0,4.0,3.0,1.0,,1927,10,30,1.0,1.0,1.0,20
135,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,"Strasburg, France (vía Strasbourg - Paris)",1927,11,8,1.0,,1.0,20
136,nan,no_militar,Junkers,6.0,4.0,2.0,6.0,4.0,2.0,Over the Gulf of Finland (vía Tallinn - Helsinki),1927,11,16,1.0,1.0,1.0,20
137,nan,no_militar,McDonnell Douglas,1.0,0.0,1.0,1.0,0.0,1.0,,1927,11,29,1.0,,1.0,20
138,nan,no_militar,Breguet Aviation,1.0,0.0,1.0,1.0,0.0,1.0,"Almeria, Spain (vía Dakar - Casablanca - Alicante - Perpignan - Toulouse)",1927,12,28,1.0,,1.0,20
139,nan,no_militar,other,5.0,0.0,5.0,5.0,0.0,5.0,"Near Marseille,France (vía Test flight)",1927,12,31,1.0,,1.0,20
140,nan,no_militar,Fairchild Aircraft,3.0,1.0,2.0,3.0,1.0,2.0,"Near Canajoharie, New York (vía Minola - Albany - Buffalo)",1928,1,8,1.0,1.0,1.0,36
141,nan,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Solis, Uruguay (vía Buenos Aires - Montevideo)",1928,1,16,1.0,,1.0,36
142,nan,no_militar,Breguet Aviation,1.0,0.0,1.0,1.0,0.0,1.0,"L'Hospitalet, Ariège (vía Toulouse - Perpignan - Alicante - Casablanca - Dakar)",1928,1,22,1.0,,1.0,36
143,nan,no_militar,Breguet Aviation,2.0,0.0,2.0,2.0,0.0,2.0,"Tarragona, Spain (vía Casablanca - Alicante - Perpignan - Toulouse)",1928,1,22,1.0,,1.0,36
144,nan,no_militar,Breguet Aviation,1.0,0.0,1.0,1.0,0.0,1.0,"Almeria, Spain (vía Casablanca - Alicante - Perpignan - Toulouse)",1928,1,27,1.0,,1.0,36
145,nan,no_militar,Boeing,2.0,1.0,1.0,1.0,1.0,0.0,,1928,2,26,0.5,1.0,0.0,36
146,nan,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Off Cape Griz Nez, France (vía Paris - Croydon)",1928,3,11,1.0,,1.0,36
147,nan,no_militar,Boeing,2.0,1.0,1.0,1.0,1.0,0.0,,1928,4,17,0.5,1.0,0.0,36
148,nan,no_militar,other,9.0,7.0,2.0,9.0,7.0,2.0,"Minuesa, Spain (vía Barcelona - Madrid)",1928,4,19,1.0,1.0,1.0,36
149,nan,no_militar,other,5.0,3.0,2.0,1.0,1.0,0.0,,1928,5,7,0.2,0.3333333333333333,0.0,36
150,nan,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Dearborn, Minnesota (vía Dearborn - Buffalo)",1928,5,12,1.0,,1.0,36
151,nan,no_militar,Junkers,5.0,4.0,1.0,3.0,2.0,1.0,"Radevormwald, Germany (vía Essen - Dortmund - Frankfurt)",1928,5,26,0.6,0.5,1.0,36
152,nan,no_militar,other,5.0,4.0,1.0,5.0,4.0,1.0,,1928,6,14,1.0,1.0,1.0,36
153,nan,no_militar,McDonnell Douglas,1.0,0.0,1.0,1.0,0.0,1.0,"Lebo, Kansas (vía Chicago - Dallas)",1928,6,22,1.0,,1.0,36
154,nan,no_militar,Junkers,6.0,4.0,2.0,6.0,4.0,2.0,Over the Gulf of Finland (vía Tallinn - Helsinki),1928,7,10,1.0,1.0,1.0,36
155,nan,no_militar,Vickers,6.0,5.0,1.0,4.0,4.0,0.0,"Purley, England (vía Testing)",1928,7,13,0.6666666666666666,0.8,0.0,36
156,14:48,no_militar,Fokker,6.0,5.0,1.0,1.0,1.0,0.0,"Waalhaven, Netherlands (vía Sightseeing over Rotterdam)",1928,7,24,0.16666666666666666,0.2,0.0,36
157,11:00,no_militar,other,7.0,5.0,2.0,7.0,5.0,2.0,"Near Port Townsend, BC, Canada (vía Victoria - Seattle)",1928,8,25,1.0,1.0,1.0,36
158,nan,no_militar,other,5.0,2.0,3.0,5.0,2.0,3.0,"Toul, France (vía Toul - Clermont-Ferrand)",1928,9,2,1.0,1.0,1.0,36
159,nan,no_militar,De Havilland,2.0,0.0,2.0,1.0,0.0,1.0,"Adelaide Hills, Australia (vía Adelaide - Longreach)",1928,9,4,0.5,,0.5,36
160,11:30,no_militar,Fokker,7.0,6.0,1.0,7.0,6.0,1.0,"Pocatello, Idaho (vía Great Falls - Pocatello - Salt Lake City)",1928,9,4,1.0,1.0,1.0,36
161,nan,no_militar,Fokker,3.0,2.0,1.0,3.0,2.0,1.0,,1928,9,6,1.0,1.0,1.0,36
162,nan,no_militar,Breguet Aviation,3.0,2.0,1.0,3.0,2.0,1.0,"Gerona, Spain (vía Casablanca - Alicante - Barcelona - Perpignan - Toulouse)",1928,10,4,1.0,1.0,1.0,36
163,nan,no_militar,McDonnell Douglas,1.0,0.0,1.0,1.0,0.0,1.0,,1928,10,18,1.0,,1.0,36
164,nan,no_militar,other,2.0,1.0,1.0,1.0,0.0,1.0,"Valence, France (vía Paris - Lyon - Marseille)",1928,10,31,0.5,0.0,1.0,36
165,nan,no_militar,other,3.0,,3.0,1.0,0.0,1.0,Off Gibraltar (vía Marseille - Palma de Majorca),1928,11,15,0.3333333333333333,,0.3333333333333333,36
166,nan,no_militar,other,3.0,2.0,1.0,3.0,2.0,1.0,"Edgerton, Ohio (vía Cleveland - Chicago)",1928,11,24,1.0,1.0,1.0,36
167,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,"Edgerton, Ohio (vía Cleveland - Louisville)",1928,11,25,1.0,,1.0,36
168,nan,no_militar,McDonnell Douglas,1.0,0.0,1.0,1.0,0.0,1.0,,1928,11,25,1.0,,1.0,36
169,10:00,no_militar,other,5.0,4.0,1.0,5.0,4.0,1.0,"Spur, Texas (vía San Antonio - Amarillo - Tulsa - Denver)",1928,12,1,1.0,1.0,1.0,36
170,08:00,no_militar,Dornier,14.0,9.0,5.0,14.0,9.0,5.0,"Near Rio de Janeiro,Brazil (vía Sightseeing)",1928,12,3,1.0,1.0,1.0,36
171,10:45,no_militar,other,5.0,3.0,2.0,5.0,3.0,2.0,"Spokan, Washington (vía Colfax - Spokane)",1928,12,10,1.0,1.0,1.0,36
172,nan,no_militar,Junkers,4.0,1.0,3.0,3.0,0.0,3.0,"Letzlingen, Germany (vía Cologne -  Berlin)",1928,12,11,0.75,0.0,1.0,36
173,nan,no_militar,McDonnell Douglas,1.0,0.0,1.0,1.0,0.0,1.0,"Huron, Ohio (vía Cleveland - Chicago)",1928,12,20,1.0,,1.0,36
174,nan,no_militar,Fairchild Aircraft,4.0,3.0,1.0,4.0,3.0,1.0,,1928,12,23,1.0,1.0,1.0,36
175,nan,no_militar,other,3.0,2.0,1.0,2.0,2.0,0.0,"Reims, France (vía Strasbourg - Paris)",1928,12,31,0.6666666666666666,1.0,0.0,36
176,nan,no_militar,Fairchild Aircraft,1.0,0.0,1.0,1.0,0.0,1.0,,1929,1,5,1.0,,1.0,39
177,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,"Cove, Oregon (vía Boise, ID - Pasco, WA)",1929,1,18,1.0,,1.0,39
178,nan,no_militar,other,9.0,7.0,2.0,2.0,7.0,2.0,"Near Corfu, Greece (vía Brindisi - Athens - Istanbul)",1929,1,25,0.2222222222222222,1.0,1.0,39
179,nan,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,Off Morocco (vía Agadir - Casablanca),1929,1,31,1.0,,1.0,39
180,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,,1929,1,31,1.0,,1.0,39
181,17:00,no_militar,other,15.0,13.0,2.0,14.0,13.0,1.0,"Newark, New Jersey (vía Sightseeing)",1929,3,17,0.9333333333333333,1.0,0.5,39
182,09:18,no_militar,Fokker,4.0,3.0,1.0,4.0,3.0,1.0,"Near Beaumont, California (vía Los Angeles - Phoenix - El Paso)",1929,3,30,1.0,1.0,1.0,39
183,11:45,militar,other,6.0,3.0,3.0,6.0,3.0,3.0,"San Diego, California (vía San Diego - Phoenix)",1929,4,21,1.0,1.0,1.0,39
184,nan,no_militar,other,5.0,4.0,1.0,5.0,4.0,1.0,"Tampico, Mexico (vía Tampico - Brownsville, TX)",1929,5,9,1.0,1.0,1.0,39
185,nan,no_militar,Fokker,2.0,0.0,2.0,2.0,0.0,2.0,,1929,5,18,1.0,,1.0,39
186,nan,no_militar,other,6.0,3.0,3.0,4.0,3.0,2.0,Algiers (vía Algiers - Marseille),1929,5,22,0.6666666666666666,1.0,0.6666666666666666,39
187,08:00,no_militar,Fokker,5.0,1.0,4.0,2.0,1.0,1.0,"Santiago de Cuba, Cuba (vía Santiago de Cuba - Havana)",1929,6,13,0.4,1.0,0.25,39
188,nan,no_militar,Breguet Aviation,2.0,0.0,2.0,1.0,0.0,1.0,"Barcelona, Spain (vía Janeiro - Buenos Aires)",1929,6,14,0.5,,0.5,39
189,11:30,no_militar,Handley Page,13.0,11.0,2.0,7.0,7.0,0.0,"Off Dungeness, England (vía London - Paris - Basil - Zuric)",1929,6,17,0.5384615384615384,0.6363636363636364,0.0,39
190,nan,no_militar,other,8.0,6.0,2.0,1.0,0.0,1.0,"St. Paul, Minnesota (vía St. Paul - Minneapolis)",1929,6,24,0.125,0.0,0.5,39
191,21:00,no_militar,other,5.0,4.0,1.0,5.0,4.0,1.0,,1929,6,29,1.0,1.0,1.0,39
192,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,,1929,6,29,1.0,,1.0,39
193,nan,no_militar,Lockheed Martin,4.0,2.0,2.0,4.0,2.0,2.0,,1929,8,11,1.0,1.0,1.0,39
